Hearing ID,Charge ID,Number of Charges at Hearing,Charge,Class,Broad Charge Type,Narrow Charge Type,Violent,Police Related,Gun Related,Criminal Justice System Related,Duration in Seconds,Criminal Risk Scale,No Show Risk Scale,Old Risk Scale,Judge,Courthouse,Bond,Bond Type,Date
4155203906,4155205508,1,MANUFACTURE/DELIVER CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,D,7/5/16
4155204234,4155205509,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,I-EM,7/5/16
4155204277,4155205512,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,I-EM,7/5/16
4155204901,4155205515,1,CRIMINAL SEXUAL ABUSE: AGGRAVATED,,PERSONAL,SEX OFFENSE,YES,NO,NO,NO,360.0,,,,Joseph M. Cataldo,Rolling Meadows,150000.0,D,7/5/16
4155204947,4155205516,1,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,180.0,,,14.0,Joseph M. Cataldo,Rolling Meadows,35000.0,D,7/5/16
4155204904,4155205517,1,UNLAWFUL POSSESSION OF A CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,195.0,,,4.0,Joseph M. Cataldo,Rolling Meadows,5000.0,D,7/5/16
4155203872,4155205518,3,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,240.0,,,15.0,Joseph M. Cataldo,Rolling Meadows,40000.0,I-EM,7/5/16
4155203872,4155205519,3,ASSAULT: AGGRAVATED,Misdemeanor: Class Unknown,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,240.0,,,15.0,Joseph M. Cataldo,Rolling Meadows,40000.0,,7/5/16
4155203872,4155205520,3,DISORDERLY CONDUCT,Misdemeanor: Class Unknown,STATUTORY,DISORDERLY CONDUCT,NO,NO,NO,NO,240.0,,,15.0,Joseph M. Cataldo,Rolling Meadows,40000.0,,7/5/16
4155204927,4155205521,1,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,180.0,,,0.0,Joseph M. Cataldo,Rolling Meadows,5000.0,D,7/5/16
4155205091,4155205522,2,THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,120.0,,,,Joseph M. Cataldo,Rolling Meadows,10000.0,I,7/6/16
4155205091,4155205523,2,THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Joseph M. Cataldo,Rolling Meadows,10000.0,I,7/6/16
4155204030,4155205524,3,RECKLESS CONDUCT,,STATUTORY,DISORDERLY CONDUCT,NO,NO,NO,NO,180.0,,,,Joseph M. Cataldo,Rolling Meadows,5000.0,I-EM,7/6/16
4155205146,4155205527,2,CRIMINAL DAMAGE TO PROPERTY,Misdemeanor: Class Unknown,PROPERTY,PROPERTY DAMAGE,NO,NO,NO,NO,240.0,,,,Joseph M. Cataldo,Rolling Meadows,10000.0,I,7/6/16
4155204223,4155205529,4,UNLAWFUL POSSESSION OF A CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,120.0,,,7.0,Joseph M. Cataldo,Rolling Meadows,25000.0,I-EM,7/6/16
4155204223,4155205530,4,POSSESSION OF METHAMPHETAMINE,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Joseph M. Cataldo,Rolling Meadows,25000.0,I-EM,7/6/16
4155204223,4155205531,4,POSSESSION OF CANNABIS,Misdemeanor: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Joseph M. Cataldo,Rolling Meadows,25000.0,I-EM,7/6/16
4155204223,4155205532,4,POSSESSION OF METHAMPHETAMINE,Misdemeanor: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Joseph M. Cataldo,Rolling Meadows,25000.0,I-EM,7/6/16
4155205397,4155205533,1,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,120.0,,,8.0,Joseph M. Cataldo,Rolling Meadows,30000.0,I-EM,7/6/16
4155204123,4155205534,3,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Joseph M. Cataldo,Rolling Meadows,10000.0,I-EM,7/6/16
4155204123,4155205535,3,DRIVING WITHOUT A LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Joseph M. Cataldo,Rolling Meadows,10000.0,I-EM,7/6/16
4155204123,4155205536,3,DRIVING WITH OPEN CONTAINER,,STATUTORY,TRAFFIC MINOR,NO,NO,NO,NO,,,,,Joseph M. Cataldo,Rolling Meadows,10000.0,I-EM,7/6/16
4155204086,4155205537,2,UNLAWFUL POSSESSION OF A REGISTRATION PERMIT,Felony: Class 2,STATUTORY,OTHER,NO,NO,NO,NO,270.0,,,8.0,Joseph M. Cataldo,Rolling Meadows,10000.0,D,7/6/16
4155204086,4155205538,2,VIOLATION OF PROBATION,,STATUTORY,VIOLATION OF PROBATION,NO,NO,NO,YES,,,,,Joseph M. Cataldo,Rolling Meadows,10000.0,D,7/6/16
4155204814,4155205541,1,FAKE LICENSE,Misdemeanor: Class Unknown,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,180.0,,,,Joseph M. Cataldo,Rolling Meadows,10000.0,D,7/7/16
4155203978,4155205542,1,DUI,Misdemeanor: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,195.0,,,,Joseph M. Cataldo,Rolling Meadows,10000.0,I-EM,7/7/16
4155204311,4155205543,1,UNLAWFUL POSSESSION OF A CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,290.0,,,13.0,Joseph M. Cataldo,Rolling Meadows,40000.0,D,7/7/16
4155204766,4155205544,2,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,255.0,,,10.0,Joseph M. Cataldo,Rolling Meadows,30000.0,I-EM,7/7/16
4155204766,4155205545,2,RETAIL THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,255.0,,,10.0,Joseph M. Cataldo,Rolling Meadows,30000.0,,7/7/16
4155205342,4155205546,2,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,155.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,10000.0,I,7/7/16
4155205342,4155205547,2,RETAIL THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,155.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,10000.0,,7/7/16
4155205245,4155205548,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,155.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,10000.0,I,7/7/16
4155205245,4155205549,3,DRUG PARAPHERNALIA RELATED OFFENSE,Misdemeanor: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,155.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,10000.0,,7/7/16
4155205245,4155205550,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Misdemeanor: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,155.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,10000.0,,7/7/16
4155204360,4155205551,4,UNLAWFUL DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,13.0,Joseph M. Cataldo,Rolling Meadows,135000.0,D,7/7/16
4155204360,4155205552,4,UNLAWFUL POSSESSION OF A CONTROLLED SUBSTANCE WITH INTENT TO DELIVER,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,,,13.0,Joseph M. Cataldo,Rolling Meadows,135000.0,,7/7/16
4155204360,4155205553,4,DRUG PARAPHERNALIA RELATED OFFENSE,Misdemeanor: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,,,,13.0,Joseph M. Cataldo,Rolling Meadows,135000.0,,7/7/16
4155204360,4155205554,4,VIOLATION OF SUPERVISION,,STATUTORY,OTHER,NO,NO,NO,YES,,,,13.0,Joseph M. Cataldo,Rolling Meadows,135000.0,D,7/7/16
4155204266,4155205555,3,POSSESSION OF CANNABIS,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,90.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,10000.0,I,7/8/16
4155204266,4155205556,3,DRUG PARAPHERNALIA RELATED OFFENSE,Misdemeanor: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,90.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,10000.0,,7/8/16
4155204266,4155205557,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,90.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,10000.0,,7/8/16
4155205078,4155205558,3,POSSESSION OF CANNABIS,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,195.0,,,10.0,Joseph M. Cataldo,Rolling Meadows,50000.0,D,7/8/16
4155205078,4155205559,3,POSSESSION OF CANNABIS WITH INTENT TO DELIVER,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,195.0,,,10.0,Joseph M. Cataldo,Rolling Meadows,50000.0,,7/8/16
4155205078,4155205560,3,DRUG PARAPHERNALIA RELATED OFFENSE,Misdemeanor: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,195.0,,,10.0,Joseph M. Cataldo,Rolling Meadows,50000.0,,7/8/16
4155204552,4155205561,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,220.0,,,10.0,Joseph M. Cataldo,Rolling Meadows,60000.0,D,7/8/16
4155204665,4155205562,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,150.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,10000.0,I,7/8/16
4155204768,4155205563,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,150.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,10000.0,I,7/8/16
4155205453,4155205564,1,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,120.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,20000.0,D,7/11/16
4155205024,4155205565,1,CRIMINAL TRESPASS TO REAL PROPERTY,Misdemeanor: Class B,PROPERTY,TRESPASS,NO,NO,NO,NO,60.0,,,,Bridget J. Hughes,Rolling Meadows,3000.0,D,7/12/16
4155205031,4155205568,1,RETAIL THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,150.0,,,,Bridget J. Hughes,Rolling Meadows,100000.0,D,7/12/16
4155204752,4155205569,1,ASSAULT: AGGRAVATED,Felony: Class Unknown,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,270.0,,,,LeRoy Martin,Rolling Meadows,20000.0,D,7/12/16
4155204243,4155205570,2,THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,210.0,,,,LeRoy Martin,Rolling Meadows,50000.0,D,7/12/16
4155204243,4155205571,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,210.0,,,,LeRoy Martin,Rolling Meadows,5000.0,D,7/12/16
4155204409,4155205572,1,DUI,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,210.0,,,,LeRoy Martin,Rolling Meadows,40000.0,D,7/12/16
4155204656,4155205573,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,150.0,,,14.0,Joseph M. Cataldo,Rolling Meadows,20000.0,D,7/13/16
4155204627,4155205574,2,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,210.0,,,8.0,Joseph M. Cataldo,Rolling Meadows,50000.0,D,7/13/16
4155204627,4155205575,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,270.0,,,8.0,Joseph M. Cataldo,Rolling Meadows,50000.0,D,7/13/16
4155204671,4155205576,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,180.0,,,4.0,Joseph M. Cataldo,Rolling Meadows,10000.0,I,7/13/16
4155204401,4155205577,1,OBSTRUCTING IDENTIFICATION,Misdemeanor: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,,,,,Joseph M. Cataldo,Rolling Meadows,30000.0,D,7/13/16
4155204214,4155205578,1,POSSESSION OF A STOLEN VEHICLE,Felony: Class Unknown,PROPERTY,RECEIPT OF STOLEN GOODS,NO,NO,NO,NO,195.0,,,,Joseph M. Cataldo,Rolling Meadows,40000.0,D,7/13/16
4155204445,4155205579,3,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,7.0,Joseph M. Cataldo,Rolling Meadows,40000.0,D,7/13/16
4155204445,4155205580,3,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,7.0,Joseph M. Cataldo,Rolling Meadows,40000.0,D,7/13/16
4155204445,4155205581,3,DRUG PARAPHERNALIA RELATED OFFENSE,,STATUTORY,OTHER,NO,NO,NO,NO,,,,7.0,Joseph M. Cataldo,Rolling Meadows,40000.0,D,7/13/16
4155205085,4155205582,1,RETAIL THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,180.0,,,,Bridget J. Hughes,Rolling Meadows,10000.0,D,7/14/16
4155203902,4155205583,1,RETAIL THEFT,Felony: Class 2,PROPERTY,THEFT,NO,NO,NO,NO,210.0,,,,Bridget J. Hughes,Rolling Meadows,75000.0,D,7/14/16
4155205388,4155205584,1,RETAIL THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,150.0,,,,Bridget J. Hughes,Rolling Meadows,35000.0,D,7/14/16
4155204732,4155205585,2,CRIMINAL DAMAGE TO GOVERNMENT PROPERTY,Felony: Class Unknown,PROPERTY,PROPERTY DAMAGE,NO,NO,NO,NO,150.0,,,,Bridget J. Hughes,Rolling Meadows,50000.0,D,7/14/16
4155204732,4155205586,2,RESIST / OBSTRUCT A POLICE OFFICER,Misdemeanor: Class Unknown,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,150.0,,,,Bridget J. Hughes,Rolling Meadows,50000.0,D,7/14/16
4155204512,4155205587,3,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,210.0,,,,Bridget J. Hughes,Rolling Meadows,65000.0,D,7/14/16
4155204512,4155205588,3,DUI: AGGRAVATED,Felony: Class 2,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,210.0,,,,Bridget J. Hughes,Rolling Meadows,65000.0,D,7/14/16
4155204512,4155205589,3,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,210.0,,,,Bridget J. Hughes,Rolling Meadows,65000.0,D,7/14/16
4155205377,4155205590,1,DISORDERLY CONDUCT,Felony: Class 4,STATUTORY,DISORDERLY CONDUCT,NO,NO,NO,NO,195.0,,,,Bridget J. Hughes,Rolling Meadows,10000.0,I,7/14/16
4155204284,4155205591,2,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,375.0,,,,Bridget J. Hughes,Rolling Meadows,40000.0,D,7/14/16
4155204284,4155205592,2,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,375.0,,,,Bridget J. Hughes,Rolling Meadows,40000.0,D,7/14/16
4155205269,4155205593,2,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,375.0,,,,Bridget J. Hughes,Rolling Meadows,20000.0,D,7/14/16
4155205269,4155205594,2,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,375.0,,,,Bridget J. Hughes,Rolling Meadows,20000.0,D,7/14/16
4155204887,4155205595,1,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,165.0,,,0.0,Joseph M. Cataldo,Rolling Meadows,10000.0,I,7/15/16
4155204169,4155205596,1,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,330.0,,,2.0,Joseph M. Cataldo,Rolling Meadows,10000.0,I-EM,7/15/16
4155205020,4155205597,1,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,330.0,,,5.0,Joseph M. Cataldo,Rolling Meadows,25000.0,I-EM,7/15/16
4155204119,4155205608,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,240.0,,,,John Joseph Hynes,Bridgeview,25000.0,I,7/6/16
4155204119,4155205609,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,240.0,,,,John Joseph Hynes,Bridgeview,25000.0,I,7/6/16
4155204725,4155205610,2,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,300.0,,,,John Joseph Hynes,Bridgeview,100000.0,D,7/6/16
4155204730,4155205612,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,240.0,,,,John Joseph Hynes,Bridgeview,100000.0,D,7/6/16
4155204494,4155205613,1,INSURANCE - OPERATE MTR VEHICLE WITHOUT,Misdemeanor: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Peter A. Felice,Bridgeview,1000.0,I,7/7/16
4155204328,4155205614,1,RETAIL THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,180.0,,,,Peter A. Felice,Bridgeview,5000.0,D,7/7/16
4155204164,4155205615,2,FIRST DEGREE MURDER,Felony: Class X,PERSONAL,MURDER,YES,NO,NO,NO,600.0,,,,Peter A. Felice,Bridgeview,2000000.0,D,7/7/16
4155204164,4155205616,2,HOME INVASION,,PERSONAL,HOME INVASION,YES,NO,LIKELY,NO,600.0,,,,Peter A. Felice,Bridgeview,2000000.0,D,7/7/16
4155205205,4155205617,2,FIRST DEGREE MURDER,Felony: Class X,PERSONAL,MURDER,YES,NO,NO,NO,600.0,,,,Peter A. Felice,Bridgeview,2000000.0,D,7/7/16
4155205205,4155205618,2,HOME INVASION,,PERSONAL,HOME INVASION,YES,NO,LIKELY,NO,600.0,,,,Peter A. Felice,Bridgeview,2000000.0,D,7/7/16
4155204596,4155205619,2,FIRST DEGREE MURDER,Felony: Class X,PERSONAL,MURDER,YES,NO,NO,NO,600.0,,,,Peter A. Felice,Bridgeview,2000000.0,D,7/7/16
4155204596,4155205620,2,HOME INVASION,,PERSONAL,HOME INVASION,YES,NO,LIKELY,NO,600.0,,,,Peter A. Felice,Bridgeview,2000000.0,D,7/7/16
4155204248,4155205621,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,120.0,,,,Peter A. Felice,Bridgeview,50000.0,D,7/7/16
4155204141,4155205622,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Peter A. Felice,Bridgeview,10000.0,I,7/7/16
4155203938,4155205623,1,CREDIT AND DEBIT CARD FRAUD,,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,,,,,Peter A. Felice,Bridgeview,20000.0,D,7/7/16
4155204704,4155205633,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Maryam Ahmad,Maywood,1000.0,D,7/6/16
4155205429,4155205672,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,350000.0,D,7/6/16
4155205356,4155205673,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,10000.0,I,7/6/16
4155204468,4155205674,1,UNLAWFUL USE OF A WEAPON,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,15000.0,D,7/6/16
4155205348,4155205675,1,RECKLESS DISCHARGE OF A FIREARM,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,,,,Peggy Chiampas,Central,25000.0,D,7/6/16
4155205383,4155205676,1,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Peggy Chiampas,Central,50000.0,I-EM,7/6/16
4155205392,4155205677,1,VIOLATION OF ELECTRONIC MONITORING,,STATUTORY,VIOLATION OF ELECTRONIC MONITORING,NO,NO,NO,YES,,,,,Peggy Chiampas,Central,5000.0,D,7/6/16
